index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
0,100.0,0.0,0.0,15.0,15.0,0.0,4.967
1,100.0,0.0,1.0,15.0,15.0,0.0,4.967
2,100.0,0.0,2.0,15.0,15.0,0.0,4.967
3,100.0,0.0,3.0,15.0,15.0,0.0,4.967
4,100.0,0.0,4.0,15.0,15.0,0.0,4.967
5,100.0,0.0,5.0,15.0,15.0,0.0,4.967
6,100.0,0.0,6.0,15.0,15.0,0.0,4.967
7,100.0,0.0,7.0,15.0,15.0,0.0,4.967
8,100.0,0.0,8.0,15.0,15.0,0.0,4.967
9,100.0,0.0,9.0,15.0,15.0,0.0,4.967
10,100.0,0.0,10.0,15.0,15.0,0.0,4.967
11,100.0,0.0,11.0,15.0,15.0,0.0,4.967
12,100.0,0.0,12.0,15.0,15.0,0.0,4.967
13,100.0,0.0,13.0,15.0,15.0,0.0,4.967
14,100.0,0.0,14.0,15.0,15.0,0.0,4.967
15,100.0,0.0,15.0,15.0,15.0,0.0,4.967
16,100.0,0.0,16.0,15.0,15.0,0.0,4.967
17,100.0,0.0,17.0,15.0,15.0,0.0,4.967
18,100.0,0.0,18.0,15.0,15.0,0.0,4.967
19,100.0,0.0,19.0,15.0,15.0,0.0,4.967
20,100.0,0.0,20.0,15.0,15.0,0.0,4.967
21,100.0,0.0,21.0,15.0,15.0,0.0,4.967
22,100.0,0.0,22.0,15.0,15.0,0.0,4.967
23,100.0,0.0,23.0,15.0,15.0,0.0,4.967
24,100.0,0.0,24.0,15.0,15.0,0.0,4.967
25,100.0,0.0,25.0,15.0,15.0,5.76171875,4.967
26,100.0,0.0,26.0,15.0,15.0,6.0546875,4.967
27,100.0,0.0,27.0,15.0,15.0,6.640625,4.967
28,100.0,0.0,28.0,15.0,15.0,0.0,4.967
29,100.0,0.0,29.0,15.0,15.0,18.1640625,4.967
30,100.0,0.0,30.0,15.0,15.0,0.0,4.967
31,100.0,0.0,31.0,15.0,15.0,6.34765625,4.967
32,100.0,0.0,32.0,15.0,15.0,0.0,4.967
33,100.0,0.0,33.0,15.0,15.0,0.0,4.967
34,100.0,0.0,34.0,15.0,15.0,0.0,4.967
35,100.0,0.0,35.0,15.0,15.0,0.0,4.967
36,100.0,0.0,36.0,15.0,15.0,0.0,4.967
37,100.0,0.0,37.0,15.0,15.0,0.0,4.967
38,100.0,0.0,38.0,15.0,15.0,0.0,4.967
39,100.0,0.0,39.0,6.110761,6.110761,5.37109375,4.967
40,100.0,0.0,40.0,6.110761,6.110761,0.0,4.967
41,100.0,0.0,41.0,6.110761,6.110761,0.0,4.967
42,100.0,0.0,42.0,6.110761,6.110761,0.0,4.967
43,100.0,0.0,43.0,6.110761,6.110761,0.0,4.967
44,100.0,0.0,44.0,6.110761,6.110761,0.0,4.967
45,100.0,0.0,45.0,6.110761,6.110761,0.0,4.967
46,100.0,0.0,46.0,6.110761,6.110761,0.0,4.967
